s,o,p
4024,10739,1
4024,11105,1
4024,11629,1
4024,11630,1
4026,4027,0
4026,4028,0
4026,10179,2
4026,10693,1
4026,10216,1
4026,10503,1
4026,10293,1
4026,11771,1
4026,11015,1
4026,10780,1
4026,12603,1
4026,12604,1
4029,4030,0
4027,4029,0
4028,4029,0
4029,10179,2
4029,10460,1
4029,10979,1
4029,10489,1
4029,10528,1
4029,10831,1
4029,11389,1
4029,12603,1
1621,4031,0
4031,4032,0
3900,4031,0
4031,4033,0
4031,4034,0
4031,10179,2
4031,11037,1
4031,10273,1
4031,10503,1
4031,11372,1
4031,12411,1
4031,11014,1
3580,4035,0
4035,4036,0
4035,4037,0
4035,10179,2
4035,10508,1
4035,10254,1
4035,11124,1
4035,10744,1
4035,10633,1
4035,10714,1
4035,10492,1
4035,10849,1
4035,10628,1
1621,4038,0
4033,4038,0
4038,4039,0
4038,10179,2
4038,10857,1
4038,11188,1
4038,10748,1
4038,12386,1
4038,12605,1
4038,12606,1
3580,4040,0
4036,4040,0
4040,10179,2
4040,10324,1
4040,10216,1
4040,10365,1
4040,10734,1
4040,11152,1
4040,10606,1
4040,11141,1
4040,11293,1
4040,10548,1
1621,4041,0
4033,4041,0
4041,10179,2
4041,10656,1
4041,11488,1
4041,10262,1
4041,10857,1
4041,11312,1
4041,12607,1
4041,12608,1
1492,4042,0
1493,4042,0
1494,4042,0
1497,4042,0
4042,4043,0
1498,4042,0
4042,4044,0
4042,10179,2
4042,10584,1
4042,11031,1
4042,10739,1
4042,12609,1
645,4045,0
646,4045,0
4045,10179,2
4045,10225,1
4045,10467,1
4045,11044,1
4045,10691,1
4045,10886,1
4046,4047,0
4046,4048,0
4046,4049,0
4046,10179,2
4046,10508,1
4046,10226,1
4046,10846,1
4046,11264,1
4046,10600,1
4046,12610,1
4046,10711,1
4046,12611,1
4046,12612,1
4046,12613,1
4050,4051,0
4050,10179,2
4050,10780,1
4050,10549,1
4050,12614,1
4050,12456,1
4047,4052,0
4048,4052,0
4049,4052,0
4052,10179,2
4052,10977,1
4052,10226,1
4052,10229,1
4052,10711,1
4052,12613,1
4053,4054,0
2473,4053,0
2474,4053,0
4053,4055,0
4053,10179,2
4053,10535,1
4053,10300,1
4053,10273,1
4053,11294,1
4053,12108,1
4053,11662,1
4056,4057,0
4056,10179,2
4056,10209,1
4056,11384,1
4056,10691,1
4056,10345,1
4056,10883,1
4056,12615,1
4056,12616,1
1622,4058,0
3457,4058,0
1623,4058,0
4058,4059,0
4058,10179,2
4058,10367,1
4058,11372,1
4058,10447,1
4058,10536,1
4058,12370,1
4060,4061,0
4060,4062,0
1622,4060,0
1623,4060,0
1475,4060,0
4060,4063,0
4060,10179,2
4060,10535,1
4060,10752,1
4060,10273,1
4060,11372,1
4060,10471,1
4060,10579,1
4060,12617,1
4060,12618,1
4064,4065,0
4064,4066,0
4064,4067,0
4064,10179,2
4064,10266,1
4064,10585,1
4064,10299,1
4064,11556,1
4068,4069,0
1277,4068,0
473,4068,0
1622,4068,0
1636,4068,0
3454,4068,0
4068,10179,2
4068,10378,1
4068,10273,1
4068,11372,1
4068,12365,1
4068,12619,1
4068,11421,1
4070,4071,0
4070,4072,0
4070,4073,0
4070,10179,2
4070,10325,1
4070,10273,1
4070,11110,1
4070,10739,1
4070,10735,1
4070,12620,1
1277,4074,0
473,4074,0
1622,4074,0
4074,4075,0
4074,4076,0
4074,10179,2
4074,10508,1
4074,10262,1
4074,10224,1
4074,11548,1
4074,10536,1
4074,10628,1
4074,12621,1
3486,4077,0
4077,4078,0
4077,10179,2
4077,10285,1
4077,10273,1
4077,10633,1
4077,10590,1
4077,12386,1
4077,12622,1
3173,4079,0
1488,4079,0
4079,10179,2
4079,10273,1
4079,10579,1
4079,11792,1
4079,12623,1
4080,4081,0
4080,4082,0
4080,10179,2
4080,10817,1
4080,10480,1
4080,10325,1
4080,10699,1
4080,10230,1
4080,11463,1
4080,11638,1
3463,4083,0
3173,4083,0
1488,4083,0
4083,4084,0
4083,10179,2
4083,10216,1
4083,10365,1
4083,10503,1
4083,10509,1
4083,10586,1
4083,11954,1
4083,11664,1
1888,4085,0
4085,4086,0
4085,10179,2
4085,10752,1
4085,10372,1
4085,10348,1
4085,10385,1
4085,12508,1
4085,12624,1
3329,4087,0
1417,4087,0
4087,4088,0
4087,10179,2
4087,10216,1
4087,11372,1
4087,10602,1
4087,11140,1
4087,12625,1
4087,10667,1
4087,12437,1
1816,4089,0
4089,4090,0
4089,10179,2
4089,10508,1
4089,10266,1
4089,10262,1
4089,10224,1
4089,10721,1
4089,11109,1
4089,11539,1
4089,12550,1
4091,4092,0
4091,4093,0
4091,10179,2
4091,10325,1
4091,10281,1
4091,10273,1
4091,12626,1
4091,12627,1
3463,4094,0
1277,4094,0
3173,4094,0
1488,4094,0
4094,10179,2
4094,10273,1
4094,10429,1
4094,10846,1
4094,10421,1
4094,11655,1
4094,11404,1
4094,12628,1
3544,4095,0
3545,4095,0
4095,10179,2
4095,10225,1
4095,10585,1
4095,10252,1
4095,10326,1
4095,10801,1
4095,12629,1
4095,12417,1
3463,4096,0
1277,4096,0
3173,4096,0
1488,4096,0
4096,10179,2
4096,10656,1
4096,10281,1
4096,10273,1
4096,10429,1
4096,11059,1
4096,10909,1
4096,11404,1
4097,4098,0
4097,10179,2
4097,11169,1
4097,10326,1
4097,12630,1
4097,11437,1
1629,4099,0
4057,4099,0
4099,4100,0
4099,10179,2
4099,10343,1
4099,10281,1
4099,10539,1
4099,10569,1
4101,4102,0
4101,4103,0
4101,10179,2
4101,10216,1
4101,10419,1
4101,11408,1
4101,10420,1
4101,11927,1
4101,12356,1
4101,12147,1
4101,12490,1
4104,4105,0
4104,4106,0
4104,4107,0
4104,4108,0
4104,10179,2
4104,10480,1
4104,11453,1
4104,12631,1
4104,12632,1
1236,4109,0
1237,4109,0
4109,4110,0
4109,4111,0
4109,10179,2
4109,10225,1
4109,11382,1
4109,10273,1
4109,10714,1
4109,10589,1
4112,4113,0
4112,4114,0
4112,10179,2
4112,11382,1
4112,10224,1
4112,10236,1
4112,10633,1
4112,10602,1
4112,10270,1
4112,12625,1
4112,12478,1
4112,12633,1
4112,12634,1
1557,4115,0
1558,4115,0
4115,4116,0
4115,10179,2
4115,11488,1
4115,10224,1
4115,10503,1
4115,10857,1
4115,10628,1
4115,11312,1
4115,12635,1
4117,4118,0
4117,4119,0
4117,10179,2
4117,10225,1
4117,10656,1
4117,10780,1
4117,12636,1
4117,12637,1
4117,12467,1
4117,12638,1
2484,4120,0
2486,4120,0
4120,10179,2
4120,10224,1
4120,10273,1
4120,10633,1
4120,11109,1
4120,11133,1
4120,10471,1
4120,11946,1
4120,12639,1
640,4121,0
641,4121,0
4121,10179,2
4121,10434,1
4121,10226,1
4121,10752,1
4121,10846,1
4121,10620,1
4121,12640,1
4122,4123,0
2245,4122,0
404,4122,0
4122,10179,2
4122,10388,1
4122,10285,1
4122,10245,1
4122,10958,1
4122,12641,1
4122,11389,1
4122,10844,1
2244,4124,0
4123,4124,0
2245,4124,0
404,4124,0
4124,10179,2
4124,10388,1
4124,11360,1
4124,10245,1
4124,10958,1
4124,11389,1
4124,10549,1
4125,4126,0
1716,4125,0
1717,4125,0
4125,10179,2
4125,10508,1
4125,10584,1
4125,10216,1
4125,10585,1
4125,10234,1
4125,10503,1
4125,11539,1
4125,12642,1
4125,11555,1
4125,11556,1
3558,4127,0
3559,4127,0
4127,4128,0
4127,10179,2
4127,10225,1
4127,10252,1
4127,11148,1
4127,10385,1
4127,11927,1
4127,11054,1
4129,4130,0
4129,4131,0
4129,10179,2
4129,10837,1
4129,11096,1
4129,11186,1
4129,11865,1
641,4132,0
3785,4132,0
4132,10179,2
4132,10216,1
4132,10343,1
4132,10262,1
4132,10756,1
4132,11927,1
4132,12356,1
4132,11878,1
4133,4134,0
4133,4135,0
4133,10179,2
4133,10191,1
4133,10209,1
4133,10245,1
4133,12643,1
4133,10275,1
4133,10644,1
4136,4137,0
4136,4138,0
4136,10179,2
4136,11488,1
4136,10262,1
4136,10503,1
4136,10857,1
4136,10471,1
4136,12644,1
4136,10620,1
4136,10873,1
4136,11312,1
3540,4139,0
4134,4139,0
4139,4140,0
4139,10179,2
4139,10508,1
4139,10343,1
4139,10418,1
4139,10467,1
4139,10779,1
4141,4142,0
4141,4143,0
4141,10179,2
4141,10285,1
4141,10713,1
4141,10264,1
4141,11566,1
4141,12645,1
4141,10703,1
4144,4145,0
2772,4144,0
4144,4146,0
4144,10179,2
4144,10266,1
4144,10370,1
4144,10546,1
4147,4148,0
4147,4149,0
3993,4147,0
4147,10179,2
4147,10365,1
4147,10527,1
4147,10273,1
4147,10503,1
4147,11571,1
4147,12092,1
1557,4150,0
1558,4150,0
4116,4150,0
4150,4151,0
4150,4152,0
4150,4153,0
4150,4154,0
4150,4155,0
4150,4156,0
4150,10179,2
4150,10273,1
4150,11169,1
4150,10326,1
4150,10667,1
4150,12646,1
4150,11933,1
4150,12647,1
4157,4158,0
4157,4159,0
4157,4160,0
4157,4161,0
4157,10179,2
4157,10325,1
4157,10273,1
4157,10503,1
4157,10385,1
4157,12249,1
4157,12648,1
347,4162,0
4162,4163,0
4162,10179,2
4162,10503,1
4162,10348,1
4162,10589,1
4162,10913,1
347,4164,0
4163,4164,0
4164,10179,2
4164,10343,1
4164,11349,1
4164,10589,1
4164,11141,1
4164,11394,1
4164,12649,1
347,4165,0
4163,4165,0
4165,4166,0
4165,10179,2
4165,11105,1
4165,10589,1
4165,10385,1
4165,10627,1
4165,12650,1
1636,4167,0
3082,4167,0
4167,4168,0
4167,10179,2
4167,10273,1
4167,11169,1
4167,10326,1
4167,12651,1
4169,4170,0
4169,4171,0
4169,10179,2
4169,10384,1
4169,10739,1
4169,10529,1
4169,10380,1
4169,10819,1
4169,10264,1
4169,10765,1
1347,4172,0
4172,4173,0
4172,10179,2
4172,10480,1
4172,12652,1
4172,10324,1
4172,11382,1
4172,10578,1
4172,10739,1
4172,11141,1
4172,11016,1
4172,10844,1
191,4174,0
3552,4174,0
4174,4175,0
4174,4176,0
4174,10179,2
4174,10508,1
4174,11488,1
4174,10262,1
4174,10503,1
4174,10857,1
4174,11312,1
4174,12653,1
191,4177,0
3552,4177,0
4177,4178,0
4177,10179,2
4177,10508,1
4177,10273,1
4177,10660,1
4177,11169,1
4177,10844,1
4177,11854,1
3794,4179,0
3795,4179,0
3796,4179,0
4179,4180,0
4179,10179,2
4179,10262,1
4179,10436,1
4179,10503,1
4179,11191,1
4179,10758,1
4179,11671,1
4179,12654,1
4179,12655,1
3795,4181,0
3796,4181,0
4180,4181,0
4181,10179,2
4181,10225,1
4181,10508,1
4181,10298,1
4181,10223,1
4181,10348,1
4181,11132,1
4181,10913,1
4182,4183,0
4182,4184,0
4182,4185,0
4182,10179,2
4182,10503,1
4182,11903,1
4182,11105,1
4182,12656,1
2358,4186,0
4186,4187,0
4186,4188,0
4186,10179,2
4186,10216,1
4186,11010,1
4186,10348,1
4186,11483,1
4186,10319,1
4186,10550,1
4186,12657,1
4186,11404,1
3645,4189,0
4189,4190,0
4189,4191,0
4189,10179,2
4189,10343,1
4189,10481,1
4189,10300,1
4189,10644,1
4189,11774,1
4192,4193,0
4192,4194,0
4192,10179,2
4192,10480,1
4192,10216,1
4192,10266,1
4192,10527,1
4192,10469,1
4192,10986,1
4192,11389,1
4192,10501,1
4192,11871,1
4192,12647,1
4192,12658,1
4192,12659,1
4145,4195,0
2772,4195,0
4195,10179,2
4195,10266,1
4195,10373,1
4195,12326,1
1494,4196,0
1496,4196,0
1886,4196,0
4196,4197,0
4196,4198,0
4196,4199,0
4196,10179,2
4196,10324,1
4196,10578,1
4196,10714,1
4196,11106,1
4196,11141,1
4196,10264,1
1796,4200,0
1797,4200,0
4200,10179,2
4200,10480,1
4200,10418,1
4200,10230,1
4200,10739,1
4201,4202,0
3424,4201,0
1045,4201,0
1046,4201,0
4201,10179,2
4201,10585,1
4201,10437,1
4201,10443,1
4201,10703,1
4201,11649,1
4201,12417,1
4203,4204,0
4203,10179,2
4203,11013,1
4203,10690,1
4203,10916,1
4203,11008,1
4203,12660,1
4205,4206,0
4204,4205,0
4205,10179,2
4205,10325,1
4205,10273,1
4205,10762,1
4205,10396,1
4205,12661,1
4205,12078,1
4207,4208,0
4207,10179,2
4207,10516,1
4207,10489,1
4207,10503,1
4207,10462,1
4207,11901,1
4207,11408,1
4207,12550,1
4207,11583,1
892,4209,0
4209,4210,0
1288,4209,0
4209,10179,2
4209,10273,1
4209,10326,1
4209,11792,1
4209,11373,1
4209,12662,1
4209,12663,1
4211,4212,0
4211,4213,0
4211,10179,2
4211,10285,1
4211,10273,1
4211,10503,1
4211,10739,1
4211,10573,1
4211,10548,1
4211,12664,1
4214,4215,0
4214,4216,0
4214,4217,0
4214,10179,2
4214,10273,1
4214,11072,1
4214,10503,1
4214,12665,1
4214,12666,1
4215,4218,0
4216,4218,0
4217,4218,0
4218,10179,2
4218,10535,1
4218,10706,1
4218,11044,1
4218,10285,1
4218,10684,1
4218,10633,1
4218,11372,1
4218,11436,1
4218,12365,1
4218,12667,1
4215,4219,0
2335,4219,0
2336,4219,0
4216,4219,0
4219,4220,0
4217,4219,0
4219,10179,2
4219,10706,1
4219,10273,1
4219,10293,1
4219,11186,1
4219,10857,1
4219,11011,1
4219,12528,1
4221,4222,0
4221,4223,0
4199,4221,0
4221,10179,2
4221,10225,1
4221,10508,1
4221,10234,1
4221,10503,1
4221,10348,1
4221,10385,1
4221,11876,1
4221,12668,1
4222,4224,0
4223,4224,0
4199,4224,0
4224,4225,0
4224,10179,2
4224,10225,1
4224,11409,1
4224,10402,1
4224,10348,1
4224,10385,1
4224,12669,1
4226,4227,0
4226,4228,0
4226,4229,0
4226,10179,2
4226,10273,1
4226,11372,1
4226,12411,1
4226,10536,1
4226,12365,1
4226,12670,1
3549,4230,0
3874,4230,0
4230,10179,2
4230,10216,1
4230,10368,1
4230,11091,1
4230,11179,1
4230,11191,1
4230,11701,1
4230,10501,1
3549,4231,0
3874,4231,0
4231,10179,2
4231,10508,1
4231,10226,1
4231,10890,1
4231,11360,1
4231,10368,1
4231,10536,1
4231,11585,1
4232,4233,0
3811,4232,0
4232,10179,2
4232,10343,1
4232,10224,1
4232,11264,1
4232,10635,1
4232,11892,1
1623,4234,0
3494,4234,0
3847,4234,0
4234,10179,2
4234,11328,1
4234,10273,1
4234,11457,1
4234,10579,1
4234,12365,1
4234,12671,1
3120,4235,0
3121,4235,0
4235,10179,2
4235,10585,1
4235,11927,1
4235,12356,1
4235,11556,1
2292,4236,0
3106,4236,0
4236,4237,0
4236,10179,2
4236,10503,1
4236,11372,1
4236,10713,1
4236,10447,1
4236,10579,1
4236,11567,1
3863,4238,0
4238,4239,0
4238,10179,2
4238,10216,1
4238,10300,1
4238,10503,1
4238,11633,1
4238,11545,1
4238,11634,1
4238,11294,1
4238,12672,1
4238,12463,1
498,4240,0
4240,4241,0
4240,10179,2
4240,10469,1
4240,11007,1
4240,10958,1
4240,11389,1
4242,4243,0
4242,4244,0
4242,4245,0
4242,4246,0
4242,10179,2
4242,10325,1
4242,10273,1
4242,10503,1
4242,11327,1
4242,10308,1
4242,11306,1
4242,11061,1
4243,4247,0
4244,4247,0
4245,4247,0
4247,10179,2
4247,10325,1
4247,11066,1
4247,12673,1
4247,10273,1
4247,11058,1
4247,10539,1
4247,11153,1
4247,11348,1
4247,12674,1
3648,4248,0
3649,4248,0
4248,4249,0
4248,10179,2
4248,10416,1
4248,10262,1
4248,10633,1
4248,11105,1
4248,10846,1
4248,11865,1
4248,10629,1
4248,11875,1
1488,4250,0
3648,4250,0
4250,10179,2
4250,10241,1
4250,10282,1
4250,10685,1
4250,11804,1
4250,12426,1
3637,4251,0
4251,4252,0
4251,4253,0
4251,10179,2
4251,11360,1
4251,10368,1
4251,11088,1
4254,4255,0
4254,4256,0
4254,4257,0
4254,4258,0
4254,10179,2
4254,10656,1
4254,10216,1
4254,10503,1
4254,11093,1
4254,11327,1
4254,10471,1
4254,10509,1
4254,11191,1
4254,12675,1
4259,4260,0
3814,4259,0
4259,4261,0
3815,4259,0
4259,10179,2
4259,10480,1
4259,11013,1
4259,11539,1
4259,10733,1
473,4262,0
1636,4262,0
2939,4262,0
4262,10179,2
4262,10665,1
4262,10480,1
4262,10508,1
4262,11927,1
4262,11476,1
4262,12141,1
4263,4264,0
3887,4263,0
4263,4265,0
4263,10179,2
4263,11328,1
4263,11414,1
4263,10579,1
4263,11270,1
4263,12250,1
4264,4266,0
3887,4266,0
4265,4266,0
4266,10179,2
4266,10216,1
4266,11328,1
4266,11428,1
4266,11414,1
4266,10471,1
4266,10579,1
4266,11293,1
4266,11270,1
4266,12676,1
4267,4268,0
4267,4269,0
4267,10179,2
4267,10480,1
4267,10252,1
4267,10551,1
4267,12677,1
4267,12678,1
3463,4270,0
1277,4270,0
473,4270,0
1488,4270,0
4270,10179,2
4270,10752,1
4270,10273,1
4270,10589,1
4270,10471,1
4270,10536,1
4270,11571,1
4270,12660,1
1621,4271,0
4271,4272,0
4271,4273,0
1277,4271,0
4271,4274,0
4271,10179,2
4271,10273,1
4271,10503,1
4271,11196,1
4271,11130,1
4271,10487,1
4271,10549,1
4271,12679,1
4271,12481,1
1277,4275,0
473,4275,0
4275,10179,2
4275,10503,1
4275,10620,1
4275,10549,1
4275,11540,1
4275,12386,1
4275,12428,1
4275,12680,1
473,4276,0
1636,4276,0
4276,4277,0
4276,10179,2
4276,12681,1
4276,10273,1
4276,10503,1
4276,11352,1
4276,11927,1
4276,12334,1
4278,4279,0
4278,4280,0
4278,4281,0
4278,10179,2
4278,10508,1
4278,11044,1
4278,10262,1
4278,11130,1
4278,11091,1
4278,11191,1
4278,12682,1
4278,12683,1
1621,4282,0
473,4282,0
3232,4282,0
4282,10179,2
4282,11568,1
4282,10402,1
4282,10579,1
4282,11917,1
4282,12606,1
4283,4284,0
856,4283,0
1879,4283,0
1880,4283,0
4283,10179,2
4283,10329,1
4283,10589,1
4283,12684,1
4283,12603,1
4283,12685,1
2335,4285,0
2336,4285,0
4285,4286,0
4285,10179,2
4285,10508,1
4285,10216,1
4285,10262,1
4285,10721,1
4285,10273,1
4285,11372,1
4285,12411,1
4285,10783,1
4285,11539,1
4285,12386,1
2473,4287,0
4287,4288,0
4287,4289,0
4287,4290,0
4287,10179,2
4287,10419,1
4287,10734,1
4287,10293,1
4287,11294,1
4287,11297,1
4287,12686,1
4287,12687,1
4287,12688,1
1927,4291,0
1928,4291,0
1929,4291,0
4291,10179,2
4291,11086,1
4291,10285,1
4291,11409,1
4291,10403,1
4291,11312,1
4292,4293,0
4292,4294,0
4292,4295,0
4292,4296,0
4292,4297,0
4292,10179,2
4292,10585,1
4292,10979,1
4292,10489,1
4292,10273,1
4292,10503,1
4292,11556,1
4292,12689,1
2212,4298,0
4298,10179,2
4298,10508,1
4298,10372,1
4298,10578,1
4298,11690,1
4298,11295,1
4298,11519,1
1636,4299,0
3082,4299,0
3774,4299,0
4299,10179,2
4299,10469,1
4299,11115,1
4299,11548,1
4299,12643,1
4299,10444,1
4299,12690,1
4299,10942,1
4299,12691,1
3795,4300,0
3796,4300,0
4300,4301,0
4300,10179,2
4300,10535,1
4300,10216,1
4300,10298,1
4300,10285,1
4300,10348,1
4300,10385,1
4300,10548,1
4300,10863,1
4300,12078,1
2900,4302,0
882,4302,0
4302,4303,0
4302,10179,2
4302,10325,1
4302,10262,1
4302,10951,1
4302,10268,1
4302,11331,1
4302,10657,1
4302,10479,1
892,4304,0
4304,4305,0
4304,4306,0
4304,10179,2
4304,10508,1
4304,10216,1
4304,10503,1
4304,11084,1
4304,11312,1
4304,11981,1
4304,12635,1
4304,12692,1
892,4307,0
4305,4307,0
4306,4307,0
4307,10179,2
4307,10262,1
4307,10503,1
4307,11169,1
4307,11091,1
4307,10873,1
4307,10444,1
4307,11585,1
4308,4309,0
3540,4308,0
3542,4308,0
4308,10179,2
4308,10225,1
4308,10513,1
4308,10743,1
4308,11054,1
4308,11309,1
4308,12693,1
1899,4310,0
1475,4310,0
1331,4310,0
2476,4310,0
4310,10179,2
4310,11044,1
4310,10273,1
4310,11372,1
4310,10846,1
4310,10579,1
4310,10945,1
609,4311,0
3481,4311,0
3482,4311,0
4311,10179,2
4311,10890,1
4311,10368,1
4311,10273,1
4311,11169,1
4311,11177,1
4311,10628,1
4311,12694,1
479,4312,0
191,4312,0
852,4312,0
1494,4312,0
1968,4312,0
1496,4312,0
1886,4312,0
1969,4312,0
4312,10179,2
4312,11194,1
4312,10325,1
4312,10224,1
4312,11604,1
4312,10231,1
4312,11106,1
4312,11697,1
4312,12695,1
3818,4313,0
3819,4313,0
4313,4314,0
4313,10179,2
4313,10480,1
4313,10329,1
4313,10404,1
4313,10345,1
4313,12696,1
4313,12697,1
1494,4315,0
1475,4315,0
1496,4315,0
1886,4315,0
4315,4316,0
4315,10179,2
4315,10480,1
4315,10508,1
4315,10262,1
4315,10503,1
4315,10739,1
4315,11204,1
4315,12625,1
4315,12698,1
4315,12699,1
1623,4317,0
3494,4317,0
4317,10179,2
4317,10508,1
4317,10273,1
4317,10713,1
4317,10536,1
4317,12700,1
4317,12701,1
191,4318,0
4318,4319,0
4318,10179,2
4318,10194,1
4318,10516,1
4318,10367,1
4318,10273,1
4318,10872,1
191,4320,0
4319,4320,0
4320,10179,2
4320,10964,1
4320,10273,1
4320,11134,1
4320,10275,1
4320,10629,1
1975,4321,0
1976,4321,0
3293,4321,0
4321,10179,2
4321,10445,1
4321,10528,1
4321,10503,1
4321,11080,1
4321,11186,1
4321,11330,1
4321,11567,1
4321,12702,1
4322,4323,0
4322,4324,0
4322,10179,2
4322,10508,1
4322,10216,1
4322,10262,1
4322,10285,1
4322,10536,1
4322,11938,1
4322,10275,1
4322,12703,1
4325,4326,0
4325,4327,0
4325,4328,0
4325,4329,0
4325,10179,2
4325,10225,1
4325,11750,1
4325,10503,1
4325,10326,1
4325,10873,1
4325,12704,1
912,4330,0
4330,4331,0
4330,10179,2
4330,10508,1
4330,10365,1
4330,10300,1
4330,10503,1
4330,11265,1
4330,11294,1
4330,12645,1
4330,12705,1
1621,4332,0
3232,4332,0
4332,10179,2
4332,10285,1
4332,10503,1
4332,11196,1
4332,10401,1
4332,12483,1
4332,12098,1
4332,12706,1
4332,12707,1
1621,4333,0
473,4333,0
3232,4333,0
4333,10179,2
4333,10378,1
4333,10273,1
4333,10579,1
4333,10595,1
4333,11917,1
4333,12708,1
850,4334,0
191,4334,0
2296,4334,0
4011,4334,0
4334,10179,2
4334,10260,1
4334,10565,1
4334,10706,1
4334,12709,1
4334,11673,1
4334,12710,1
4335,4336,0
4335,4337,0
4335,4338,0
4335,10179,2
4335,10489,1
4335,10299,1
4335,10384,1
4335,11409,1
4335,11372,1
4335,11428,1
4335,12168,1
3782,4339,0
4339,4340,0
4339,4341,0
4339,10179,2
4339,10216,1
4339,11109,1
4339,11132,1
4339,11133,1
4339,11436,1
4339,12711,1
4339,12712,1
490,4342,0
4342,4343,0
4342,10179,2
4342,10226,1
4342,10469,1
4342,10360,1
4342,11389,1
4342,10404,1
4342,12713,1
4342,11866,1
4027,4344,0
4344,4345,0
4344,4346,0
4028,4344,0
4344,10179,2
4344,10665,1
4344,10365,1
4344,10633,1
4344,10309,1
4344,10463,1
4344,10465,1
4344,11464,1
4344,12714,1
2295,4347,0
646,4347,0
4347,10179,2
4347,10225,1
4347,10467,1
4347,10617,1
4347,11609,1
4347,10897,1
4347,11050,1
4348,4349,0
4348,4350,0
4348,10179,2
4348,10721,1
4348,10412,1
4348,12512,1
4349,4351,0
4350,4351,0
4351,4352,0
4351,10179,2
4351,10347,1
4351,11400,1
4351,10241,1
4351,11105,1
4351,10941,1
4351,11892,1
3377,4353,0
4353,4354,0
4353,10179,2
4353,10216,1
4353,10273,1
4353,12715,1
4353,12716,1
4353,12717,1
850,4355,0
191,4355,0
4355,10179,2
4355,10191,1
4355,10343,1
4355,10365,1
4355,12718,1
4355,10262,1
4355,10300,1
4355,10402,1
4355,10849,1
4355,10404,1
4355,11294,1
78,4356,0
1931,4356,0
1932,4356,0
4356,4357,0
4356,10179,2
4356,10216,1
4356,11581,1
4356,11177,1
4356,10661,1
4356,11191,1
4356,10579,1
4356,10351,1
4356,12719,1
2481,4358,0
2482,4358,0
4358,10179,2
4358,10508,1
4358,10262,1
4358,11604,1
4358,11372,1
4358,10536,1
4358,12198,1
78,4359,0
1931,4359,0
1932,4359,0
1933,4359,0
4359,10179,2
4359,10260,1
4359,10278,1
4359,10273,1
4359,10503,1
4359,10846,1
4359,10943,1
4359,10921,1
4359,12720,1
4360,4361,0
4360,4362,0
4360,4363,0
4360,4364,0
4360,4365,0
4360,10179,2
4360,10252,1
4360,11164,1
4360,10551,1
4360,10893,1
4360,10769,1
4360,10675,1
4360,12721,1
363,4366,0
4366,4367,0
4366,10179,2
4366,10325,1
4366,10721,1
4366,10273,1
4366,11177,1
4366,11287,1
4366,11485,1
4366,11776,1
4366,11756,1
4368,4369,0
4368,4370,0
4368,4371,0
4368,10179,2
4368,10196,1
4368,10285,1
4368,10273,1
4368,11454,1
4368,10536,1
4368,11528,1
4368,11524,1
4323,4372,0
4372,4373,0
4372,10179,2
4372,10388,1
4372,10225,1
4372,10503,1
4372,10958,1
2335,4374,0
2336,4374,0
4374,4375,0
4374,10179,2
4374,10508,1
4374,10192,1
4374,10234,1
4374,10721,1
4374,10326,1
4374,12722,1
4374,12515,1
4374,12197,1
4374,12723,1
3278,4376,0
1046,4376,0
4376,4377,0
4376,10179,2
4376,10508,1
4376,10434,1
4376,10585,1
4376,11488,1
4376,10857,1
4376,11190,1
4376,11309,1
4376,11556,1
4378,4379,0
1785,4378,0
2342,4378,0
4378,10179,2
4378,10419,1
4378,10469,1
4378,10739,1
4378,10846,1
4378,11389,1
1623,4380,0
1274,4380,0
1864,4380,0
4380,10179,2
4380,10480,1
4380,10325,1
4380,10684,1
4380,11638,1
4380,12724,1
4149,4381,0
4381,4382,0
3993,4381,0
4381,4383,0
4381,4384,0
4381,4385,0
4381,10179,2
4381,10273,1
4381,10503,1
4381,10660,1
4381,10589,1
4381,12725,1
3198,4386,0
1623,4386,0
1864,4386,0
4386,4387,0
4386,10179,2
4386,11242,1
4386,10273,1
4386,10344,1
4386,10620,1
4386,12365,1
4386,12048,1
4386,12726,1
4386,12727,1
2782,4388,0
1493,4388,0
191,4388,0
1494,4388,0
1497,4388,0
4388,4389,0
4388,10179,2
4388,10480,1
4388,10293,1
4388,10739,1
4388,10617,1
4388,11871,1
4388,12728,1
4390,4391,0
2356,4390,0
4390,10179,2
4390,10480,1
4390,11044,1
4390,10579,1
4390,12729,1
4390,12730,1
3993,4392,0
4392,4393,0
4383,4392,0
4392,4394,0
4392,10179,2
4392,10445,1
4392,10273,1
4392,11109,1
4392,11347,1
4392,12725,1
73,4395,0
404,4395,0
4395,4396,0
4395,10180,2
4395,10262,1
4395,10263,1
4395,10264,1
4395,12731,1
121,4397,0
4397,4398,0
4397,4399,0
4397,10180,2
4397,10445,1
4397,10262,1
4397,11463,1
4397,10292,1
4397,11857,1
4397,11407,1
4397,14934,3
4397,8121,3
4397,15035,3
4397,4581,3
4397,5973,3
127,4400,0
838,4400,0
4400,4401,0
4400,10180,2
4400,10194,1
4400,12684,1
4400,12732,1
4400,4854,3
2203,4402,0
2055,4402,0
2056,4402,0
4402,4403,0
4402,10180,2
4402,10225,1
4402,10365,1
4402,10297,1
4402,10616,1
4402,11558,1
4402,12058,1
1009,4404,0
4404,4405,0
4404,4406,0
4404,10180,2
4404,10480,1
4404,10891,1
4404,11428,1
4404,12703,1
4404,12733,1
4404,12734,1
4404,5841,3
4404,14810,3
